Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
United States,Chad,2012,6.0,Africa,Africa
United States,Chad,2016,8.600000000000001,Africa,Africa
United States,Chad,2018,1.0,Africa,Africa
United States,Chad,2019,1.0,Africa,Africa
United States,Chad,2020,3.08,Africa,Africa
United States,Chile,1980,0.06,Americas,Americas
United States,Chile,1996,0.56,Americas,Americas
United States,Chile,1997,5.12,Americas,Americas
United States,Chile,1999,11.2,Americas,Americas
United States,Chile,2000,20.8,Americas,Americas
United States,Chile,2001,18.6,Americas,Americas
United States,Chile,2003,310.0,Americas,Americas
United States,Chile,2005,20.0,Americas,Americas
United States,Chile,2006,2.1,Americas,Americas
United States,Chile,2007,27.5,Americas,Americas
United States,Chile,2009,197.8,Americas,Americas
United States,Chile,2010,69.9,Americas,Americas
United States,Chile,2011,80.88,Americas,Americas
United States,Chile,2012,10.8,Americas,Americas
United States,Chile,2013,40.3,Americas,Americas
United States,Chile,2014,2.8000000000000003,Americas,Americas
United States,Chile,2016,44.3,Americas,Americas
United States,Chile,2018,0.88,Americas,Americas
United States,Chile,2019,22.4,Americas,Americas
United States,Colombia,1998,133.55,Americas,Americas
United States,Colombia,2000,391.79999999999995,Americas,Americas
United States,Colombia,2001,18.28,Americas,Americas
United States,Colombia,2002,35.2,Americas,Americas
United States,Colombia,2003,8.5,Americas,Americas
United States,Colombia,2004,12.75,Americas,Americas
United States,Colombia,2005,58.0,Americas,Americas
United States,Colombia,2006,53.34,Americas,Americas
United States,Colombia,2007,136.75,Americas,Americas
United States,Colombia,2008,137.26,Americas,Americas
United States,Colombia,2009,27.900000000000002,Americas,Americas
United States,Colombia,2010,17.4,Americas,Americas
United States,Colombia,2011,98.8,Americas,Americas
United States,Colombia,2012,101.77000000000001,Americas,Americas
United States,Colombia,2013,59.34,Americas,Americas
United States,Colombia,2015,22.6,Americas,Americas
United States,Colombia,2016,27.9,Americas,Americas
United States,Colombia,2018,40.849999999999994,Americas,Americas
United States,Colombia,2020,36.88,Americas,Americas
United States,Colombia,2021,33.9,Americas,Americas
United States,Colombia,2023,0.52,Americas,Americas
United States,Congo,2010,0.96,Africa,Africa
United States,Congo,2021,0.3,Africa,Africa
United States,Costa Rica,2017,0.18,Americas,Americas
United States,Costa Rica,2018,7.5,Americas,Americas
United States,Cote d'Ivoire,2021,1.08,Africa,Africa
United States,Croatia,1999,55.0,Europe,Europe
United States,Croatia,2013,17.439999999999998,Europe,Europe
United States,Croatia,2014,4.2,Europe,Europe
United States,Croatia,2015,0.77,Europe,Europe
United States,Croatia,2016,24.2,Europe,Europe
United States,Croatia,2018,14.5,Europe,Europe
United States,Croatia,2021,14.5,Europe,Europe
United States,Czechia,1994,72.0,Europe,Europe
United States,Czechia,2002,12.0,Europe,Europe
United States,Czechia,2004,30.8,Europe,Europe
United States,Czechia,2005,14.76,Europe,Europe
United States,Czechia,2009,5.35,Europe,Europe
United States,Czechia,2014,0.4,Europe,Europe
United States,Czechia,2016,1.5,Europe,Europe
United States,Czechia,2017,2.6,Europe,Europe
United States,Czechia,2019,71.0,Europe,Europe
United States,Czechia,2021,0.7,Europe,Europe
United States,DR Congo,2009,28.0,,
United States,DR Congo,2018,6.76,,
United States,Denmark,1993,30.0,Europe,Europe
United States,Denmark,1994,24.12,Europe,Europe
United States,Denmark,1996,4.8,Europe,Europe
United States,Denmark,1999,13.0,Europe,Europe
United States,Denmark,2000,126.4,Europe,Europe
United States,Denmark,2002,89.92,Europe,Europe
United States,Denmark,2003,4.9,Europe,Europe
United States,Denmark,2004,62.0,Europe,Europe
United States,Denmark,2005,22.0,Europe,Europe
United States,Denmark,2006,63.870000000000005,Europe,Europe
United States,Denmark,2011,4.2,Europe,Europe
United States,Denmark,2012,148.5,Europe,Europe
United States,Denmark,2013,65.0,Europe,Europe
United States,Denmark,2015,3.0,Europe,Europe
United States,Denmark,2016,3.0,Europe,Europe
United States,Denmark,2017,0.84,Europe,Europe
United States,Denmark,2018,561.88,Europe,Europe
United States,Denmark,2019,16.8,Europe,Europe
United States,Denmark,2020,2.5,Europe,Europe
United States,Djibouti,2013,0.8,Africa,Africa
United States,Djibouti,2014,4.5,Africa,Africa
United States,Djibouti,2015,0.98,Africa,Africa
United States,Djibouti,2018,7.02,Africa,Africa
United States,Dominican Republic,2000,5.02,Americas,Americas
United States,Dominican Republic,2002,39.16,Americas,Americas
United States,Dominican Republic,2003,1.8,Americas,Americas
United States,Dominican Republic,2004,3.0,Americas,Americas
United States,Dominican Republic,2014,0.5,Americas,Americas
United States,Dominican Republic,2015,0.25,Americas,Americas
United States,Dominican Republic,2017,4.25,Americas,Americas
United States,Dominican Republic,2021,1.74,Americas,Americas
United States,Dominican Republic,2022,9.0,Americas,Americas
United States,Ecuador,2001,0.3,Americas,Americas
United States,Ecuador,2003,2.0,Americas,Americas
United States,Ecuador,2008,0.75,Americas,Americas
United States,Ecuador,2009,9.56,Americas,Americas
United States,Ecuador,2021,1.1,Americas,Americas
United States,Ecuador,2022,1.6800000000000002,Americas,Americas
United States,Egypt,1984,27.0,Africa,Africa
United States,Egypt,1996,623.09,Africa,Africa
United States,Egypt,1997,28.8,Africa,Africa
United States,Egypt,1998,137.8,Africa,Africa
United States,Egypt,1999,1442.52,Africa,Africa
United States,Egypt,2000,654.31,Africa,Africa
United States,Egypt,2001,655.39,Africa,Africa
United States,Egypt,2003,676.12,Africa,Africa
United States,Egypt,2004,149.0,Africa,Africa
United States,Egypt,2005,162.87,Africa,Africa
United States,Egypt,2006,293.25,Africa,Africa
United States,Egypt,2008,620.9300000000001,Africa,Africa
United States,Egypt,2009,82.4,Africa,Africa
United States,Egypt,2010,870.5,Africa,Africa
United States,Egypt,2011,537.0,Africa,Africa
United States,Egypt,2013,7.8,Africa,Africa
United States,Egypt,2014,35.8,Africa,Africa
United States,Egypt,2015,94.34,Africa,Africa
United States,Egypt,2016,113.5,Africa,Africa
United States,Egypt,2017,60.6,Africa,Africa
United States,Egypt,2019,30.0,Africa,Africa
United States,Egypt,2020,14.0,Africa,Africa
United States,Egypt,2022,13.5,Africa,Africa
United States,Egypt,2023,25.8,Africa,Africa
United States,El Salvador,2001,25.0,Americas,Americas
United States,El Salvador,2002,4.0,Americas,Americas
United States,El Salvador,2009,9.75,Americas,Americas
United States,El Salvador,2011,2.1,Americas,Americas
United States,El Salvador,2017,7.75,Americas,Americas
United States,El Salvador,2018,3.1,Americas,Americas
United States,El Salvador,2019,4.08,Americas,Americas
United States,El Salvador,2021,1.2,Americas,Americas
United States,El Salvador,2022,0.9500000000000001,Americas,Americas
United States,Equatorial Guinea,2007,0.8,Africa,Africa
United States,Equatorial Guinea,2008,0.5,Africa,Africa
United States,Equatorial Guinea,2012,10.0,Africa,Africa
United States,Estonia,2001,12.0,Europe,Europe
United States,Estonia,2014,7.199999999999999,Europe,Europe
United States,Estonia,2017,2.2,Europe,Europe
United States,Estonia,2019,6.09,Europe,Europe
United States,Ethiopia,2013,9.6,Africa,Africa
United States,Ethiopia,2017,9.6,Africa,Africa
United States,Finland,1992,471.40000000000003,Europe,Europe
United States,Finland,2005,27.0,Europe,Europe
United States,Finland,2008,180.0,Europe,Europe
United States,Finland,2009,66.32000000000001,Europe,Europe
United States,Finland,2010,25.0,Europe,Europe
United States,Finland,2013,44.8,Europe,Europe
United States,Finland,2014,16.0,Europe,Europe
United States,Finland,2015,0.52,Europe,Europe
United States,Finland,2016,18.240000000000002,Europe,Europe
United States,Finland,2017,3.84,Europe,Europe
United States,France,1996,40.5,Europe,Europe
United States,France,1999,173.65,Europe,Europe
United States,France,2000,28.0,Europe,Europe
United States,France,2001,2.0,Europe,Europe
United States,France,2002,3.0,Europe,Europe
United States,France,2003,8.0,Europe,Europe
United States,France,2004,4.0,Europe,Europe
United States,France,2005,56.0,Europe,Europe
United States,France,2007,92.3,Europe,Europe
United States,France,2008,21.75,Europe,Europe
United States,France,2010,15.8,Europe,Europe
United States,France,2012,3.32,Europe,Europe
United States,France,2013,45.0,Europe,Europe
United States,France,2015,55.0,Europe,Europe
United States,France,2016,203.78,Europe,Europe
United States,France,2019,2.5,Europe,Europe
United States,France,2020,3.0,Europe,Europe
United States,Gabon,2010,0.72,Africa,Africa
United States,Georgia,1999,6.29,Asia,Asia
United States,Georgia,2008,3.5,Asia,Asia
United States,Georgia,2014,1.4,Asia,Asia
United States,Georgia,2015,7.36,Asia,Asia
United States,Georgia,2017,12.3,Asia,Asia
United States,Georgia,2022,2.46,Asia,Asia
United States,Germany,1986,80.0,Europe,Europe
United States,Germany,1995,86.0,Europe,Europe
United States,Germany,1996,64.5,Europe,Europe
United States,Germany,1997,21.0,Europe,Europe
United States,Germany,2000,787.5,Europe,Europe
United States,Germany,2001,32.4,Europe,Europe
United States,Germany,2002,74.11,Europe,Europe
United States,Germany,2003,36.0,Europe,Europe
United States,Germany,2006,57.6,Europe,Europe
United States,Germany,2007,179.2,Europe,Europe
United States,Germany,2008,20.0,Europe,Europe
United States,Germany,2009,4.0,Europe,Europe
United States,Germany,2019,456.9,Europe,Europe
United States,Germany,2020,27.48,Europe,Europe
United States,Ghana,2000,8.0,Africa,Africa
United States,Ghana,2006,2.4,Africa,Africa
United States,Ghana,2011,2.5,Africa,Africa
United States,Ghana,2023,3.36,Africa,Africa
United States,Greece,1986,20.0,Europe,Europe
United States,Greece,1996,20.0,Europe,Europe
United States,Greece,1997,61.25,Europe,Europe
United States,Greece,1998,304.3,Europe,Europe
United States,Greece,1999,584.85,Europe,Europe
United States,Greece,2000,1738.86,Europe,Europe
United States,Greece,2001,336.8,Europe,Europe
United States,Greece,2002,58.449999999999996,Europe,Europe
United States,Greece,2003,236.0,Europe,Europe
United States,Greece,2004,31.8,Europe,Europe
United States,Greece,2005,1003.41,Europe,Europe
United States,Greece,2007,56.85,Europe,Europe
United States,Greece,2008,78.0,Europe,Europe
United States,Greece,2010,82.52,Europe,Europe
United States,Greece,2011,2.0,Europe,Europe
United States,Greece,2013,75.36000000000001,Europe,Europe
United States,Greece,2015,76.5,Europe,Europe
United States,Greece,2016,12.6,Europe,Europe
United States,Greece,2017,72.0,Europe,Europe
United States,Greece,2018,35.0,Europe,Europe
United States,Greece,2020,49.5,Europe,Europe
United States,Greece,2021,83.92,Europe,Europe
United States,Greece,2022,14.72,Europe,Europe
United States,Guatemala,2017,4.53,Americas,Americas
United States,Guatemala,2018,5.0,Americas,Americas
United States,Guatemala,2022,10.0,Americas,Americas
United States,Guatemala,2023,0.56,Americas,Americas
United States,Guyana,2020,10.0,Americas,Americas
United States,Guyana,2021,4.6,Americas,Americas
United States,Honduras,2007,0.4,Americas,Americas
United States,Honduras,2011,0.4,Americas,Americas
United States,Honduras,2015,3.0,Americas,Americas
United States,Honduras,2017,4.25,Americas,Americas
United States,Hungary,2001,30.8,Europe,Europe
United States,Hungary,2004,24.0,Europe,Europe
United States,Hungary,2008,15.0,Europe,Europe
United States,Hungary,2009,1.05,Europe,Europe
United States,Hungary,2010,9.82,Europe,Europe
United States,Hungary,2013,1.54,Europe,Europe
United States,Hungary,2020,40.0,Europe,Europe
United States,India,1999,42.0,Asia,Asia
United States,India,2002,64.0,Asia,Asia
United States,India,2003,32.0,Asia,Asia
United States,India,2004,28.0,Asia,Asia
United States,India,2006,67.7,Asia,Asia
United States,India,2007,52.8,Asia,Asia
United States,India,2008,247.8,Asia,Asia
United States,India,2009,1000.0,Asia,Asia
United States,India,2010,96.8,Asia,Asia
United States,India,2011,1416.0,Asia,Asia
United States,India,2012,21.0,Asia,Asia
United States,India,2013,259.6,Asia,Asia
United States,India,2015,718.44,Asia,Asia
United States,India,2016,587.6,Asia,Asia
United States,India,2017,140.0,Asia,Asia
United States,India,2018,40.0,Asia,Asia
United States,India,2019,48.25,Asia,Asia
United States,India,2020,178.5,Asia,Asia
United States,India,2021,4.0,Asia,Asia
United States,Indonesia,1990,13.0,Asia,Asia
United States,Indonesia,1996,13.2,Asia,Asia
United States,Indonesia,1997,0.15,Asia,Asia
United States,Indonesia,2000,2.0,Asia,Asia
United States,Indonesia,2002,5.0,Asia,Asia
United States,Indonesia,2006,20.0,Asia,Asia
United States,Indonesia,2010,0.36,Asia,Asia
United States,Indonesia,2011,40.4,Asia,Asia
United States,Indonesia,2012,591.09,Asia,Asia
United States,Indonesia,2013,11.45,Asia,Asia
United States,Indonesia,2014,153.35999999999999,Asia,Asia
United States,Indonesia,2016,2.97,Asia,Asia
United States,Indonesia,2017,175.46,Asia,Asia
United States,Indonesia,2018,45.39,Asia,Asia
United States,Indonesia,2019,121.41,Asia,Asia
United States,Indonesia,2020,2.7,Asia,Asia
United States,Iraq,2004,59.7,Asia,Asia
United States,Iraq,2005,502.6,Asia,Asia
United States,Iraq,2006,155.3,Asia,Asia
United States,Iraq,2007,74.1,Asia,Asia
United States,Iraq,2008,793.87,Asia,Asia
United States,Iraq,2009,382.1,Asia,Asia
United States,Iraq,2010,302.51,Asia,Asia
United States,Iraq,2011,640.15,Asia,Asia
United States,Iraq,2012,78.02,Asia,Asia
United States,Iraq,2013,789.25,Asia,Asia
United States,Iraq,2014,871.5,Asia,Asia
United States,Iraq,2015,55.46,Asia,Asia
United States,Iraq,2016,42.440000000000005,Asia,Asia
United States,Iraq,2017,17.900000000000002,Asia,Asia
United States,Iraq,2018,21.599999999999998,Asia,Asia
United States,Iraq,2019,11.0,Asia,Asia
United States,Ireland,2002,1.08,Europe,Europe
United States,Ireland,2006,5.0,Europe,Europe
United States,Israel,1975,36.8,Asia,Asia
United States,Israel,1998,106.65,Asia,Asia
United States,Israel,1999,1924.8,Asia,Asia
United States,Israel,2000,73.4,Asia,Asia
United States,Israel,2001,2591.6,Asia,Asia
United States,Israel,2002,93.30000000000001,Asia,Asia
United States,Israel,2003,56.0,Asia,Asia
United States,Israel,2004,152.12,Asia,Asia
United States,Israel,2005,136.0,Asia,Asia
United States,Israel,2006,11.0,Asia,Asia
United States,Israel,2007,52.0,Asia,Asia
United States,Israel,2008,53.0,Asia,Asia
United States,Israel,2009,69.0,Asia,Asia
United States,Israel,2010,1196.8,Asia,Asia
United States,Israel,2011,648.85,Asia,Asia
United States,Israel,2012,189.0,Asia,Asia
United States,Israel,2013,214.01999999999998,Asia,Asia
United States,Israel,2014,89.03999999999999,Asia,Asia
United States,Israel,2015,804.2,Asia,Asia
United States,Israel,2016,282.76,Asia,Asia
United States,Israel,2017,445.5,Asia,Asia
United States,Israel,2019,40.0,Asia,Asia
United States,Israel,2021,56.0,Asia,Asia
United States,Israel,2022,8.14,Asia,Asia
United States,Israel,2023,87.6,Asia,Asia
United States,Italy,1980,15.0,Europe,Europe
United States,Italy,1997,778.2,Europe,Europe
United States,Italy,1999,27.94,Europe,Europe
United States,Italy,2000,272.0,Europe,Europe
United States,Italy,2001,549.36,Europe,Europe
United States,Italy,2002,386.25,Europe,Europe
United States,Italy,2003,161.0,Europe,Europe
United States,Italy,2004,4.0,Europe,Europe
United States,Italy,2005,10.0,Europe,Europe
United States,Italy,2006,1690.0,Europe,Europe
United States,Italy,2008,18.5,Europe,Europe
United States,Italy,2009,483.0,Europe,Europe
United States,Italy,2010,11.6,Europe,Europe
United States,Italy,2011,22.9,Europe,Europe
United States,Italy,2012,180.12,Europe,Europe
United States,Italy,2014,4.0,Europe,Europe
United States,Italy,2016,32.9,Europe,Europe
United States,Jamaica,2006,4.4,Americas,Americas
United States,Jamaica,2008,0.7,Americas,Americas
United States,Jamaica,2010,0.7,Americas,Americas
United States,Jamaica,2013,0.36,Americas,Americas
United States,Jamaica,2017,7.5,Americas,Americas
United States,Jamaica,2018,13.100000000000001,Americas,Americas
United States,Jamaica,2019,10.8,Americas,Americas
United States,Jamaica,2020,0.18,Americas,Americas
United States,Jamaica,2021,5.4,Americas,Americas
United States,Japan,1970,13.200000000000001,Asia,Asia
United States,Japan,1977,1.42,Asia,Asia
United States,Japan,1978,19.5,Asia,Asia
United States,Japan,1982,4.28,Asia,Asia
United States,Japan,1984,791.6,Asia,Asia
United States,Japan,1987,357.5,Asia,Asia
United States,Japan,1988,1023.25,Asia,Asia
United States,Japan,1992,42.5,Asia,Asia
United States,Japan,1993,300.76,Asia,Asia
United States,Japan,1994,78.6,Asia,Asia
United States,Japan,1995,396.5,Asia,Asia
United States,Japan,1996,48.0,Asia,Asia
United States,Japan,1997,1394.1,Asia,Asia
United States,Japan,1998,145.5,Asia,Asia
United States,Japan,1999,31.8,Asia,Asia
United States,Japan,2000,226.75,Asia,Asia
United States,Japan,2001,258.1,Asia,Asia
United States,Japan,2002,120.8,Asia,Asia
United States,Japan,2003,332.4,Asia,Asia
United States,Japan,2004,1339.2,Asia,Asia
United States,Japan,2005,317.6,Asia,Asia
United States,Japan,2006,433.2,Asia,Asia
United States,Japan,2007,183.1,Asia,Asia
United States,Japan,2008,7.2,Asia,Asia
United States,Japan,2009,27.84,Asia,Asia
United States,Japan,2010,234.75,Asia,Asia
United States,Japan,2011,86.9,Asia,Asia
United States,Japan,2012,2375.0,Asia,Asia
United States,Japan,2013,149.4,Asia,Asia
United States,Japan,2014,30.0,Asia,Asia
United States,Japan,2015,1299.0,Asia,Asia
United States,Japan,2016,57.8,Asia,Asia
United States,Japan,2017,1172.22,Asia,Asia
United States,Japan,2018,717.0,Asia,Asia
United States,Japan,2019,208.05,Asia,Asia
United States,Japan,2020,46.7,Asia,Asia
United States,Jordan,1998,27.0,Asia,Asia
United States,Jordan,1999,18.28,Asia,Asia
United States,Jordan,2000,18.18,Asia,Asia
United States,Jordan,2001,9.1,Asia,Asia
United States,Jordan,2002,30.0,Asia,Asia
United States,Jordan,2003,175.60000000000002,Asia,Asia
United States,Jordan,2004,88.2,Asia,Asia
United States,Jordan,2005,70.2,Asia,Asia
United States,Jordan,2007,4.2,Asia,Asia
United States,Jordan,2009,56.0,Asia,Asia
United States,Jordan,2010,76.56,Asia,Asia
United States,Jordan,2012,15.22,Asia,Asia
United States,Jordan,2013,50.980000000000004,Asia,Asia
United States,Jordan,2014,67.4,Asia,Asia
United States,Jordan,2015,52.36,Asia,Asia
United States,Jordan,2016,164.32,Asia,Asia
United States,Jordan,2017,150.5,Asia,Asia
United States,Jordan,2018,15.6,Asia,Asia
United States,Jordan,2019,33.599999999999994,Asia,Asia
United States,Jordan,2022,4.5,Asia,Asia
United States,Kazakhstan,2003,18.6,Asia,Asia
United States,Kazakhstan,2007,11.4,Asia,Asia
United States,Kazakhstan,2011,12.4,Asia,Asia
United States,Kenya,2014,1.0,Africa,Africa
United States,Kenya,2015,0.08,Africa,Africa
United States,Kenya,2016,28.1,Africa,Africa
United States,Kenya,2017,9.0,Africa,Africa
United States,Kenya,2018,4.2,Africa,Africa
United States,Kenya,2019,1.44,Africa,Africa
United States,Kenya,2020,4.4,Africa,Africa
United States,Kosovo,2018,4.42,,
United States,Kosovo,2021,10.1,,
United States,Kuwait,2002,35.019999999999996,Asia,Asia
United States,Kuwait,2003,277.0,Asia,Asia
United States,Kuwait,2005,5.0,Asia,Asia
United States,Kuwait,2007,8.0,Asia,Asia
United States,Kuwait,2008,379.63,Asia,Asia
United States,Kuwait,2009,254.01999999999998,Asia,Asia
United States,Kuwait,2010,24.0,Asia,Asia
United States,Kuwait,2011,349.0,Asia,Asia
United States,Kuwait,2013,217.4,Asia,Asia
United States,Kuwait,2014,110.18,Asia,Asia
United States,Kuwait,2016,1116.02,Asia,Asia
United States,Kuwait,2018,1400.0,Asia,Asia
United States,Kuwait,2019,36.0,Asia,Asia
United States,Kuwait,2020,38.0,Asia,Asia
United States,Kuwait,2021,24.0,Asia,Asia
United States,Latvia,2001,11.0,Europe,Europe
United States,Latvia,2007,22.0,Europe,Europe
United States,Latvia,2010,3.2,Europe,Europe
United States,Latvia,2015,53.0,Europe,Europe
United States,Latvia,2019,14.5,Europe,Europe
United States,Lebanon,1998,4.19,Asia,Asia
United States,Lebanon,1999,0.1,Asia,Asia
United States,Lebanon,2003,1.0,Asia,Asia
United States,Lebanon,2007,24.14,Asia,Asia
United States,Lebanon,2008,2.0,Asia,Asia
United States,Lebanon,2010,12.2,Asia,Asia
United States,Lebanon,2011,0.66,Asia,Asia
United States,Lebanon,2012,41.0,Asia,Asia
United States,Lebanon,2014,56.82,Asia,Asia
United States,Lebanon,2015,31.6,Asia,Asia
United States,Lebanon,2016,44.28,Asia,Asia
United States,Lebanon,2017,103.46,Asia,Asia
United States,Lebanon,2018,23.7,Asia,Asia
United States,Lebanon,2020,22.3,Asia,Asia
United States,Lebanon,2021,14.34,Asia,Asia
United States,Libya,2012,2.5,Africa,Africa
United States,Libya GNC,2015,0.4,,
United States,Libya GNC,2019,0.75,,
United States,Libya HoR*,2013,1.9,,
United States,Libya HoR*,2018,0.25,,
United States,Lithuania,2001,2.22,Europe,Europe
United States,Lithuania,2002,14.32,Europe,Europe
United States,Lithuania,2004,5.2,Europe,Europe
United States,Lithuania,2006,9.0,Europe,Europe
United States,Lithuania,2012,0.2,Europe,Europe
United States,Lithuania,2016,115.0,Europe,Europe
United States,Lithuania,2019,36.0,Europe,Europe
United States,Luxembourg,2002,1.0,Europe,Europe
United States,Luxembourg,2019,0.28,Europe,Europe
United States,Malaysia,1999,6.0,Asia,Asia
United States,Malaysia,2000,54.93,Asia,Asia
United States,Malaysia,2001,13.5,Asia,Asia
United States,Malaysia,2002,2.0,Asia,Asia
United States,Malaysia,2005,15.6,Asia,Asia
United States,Malaysia,2008,1.68,Asia,Asia
United States,Malaysia,2009,1.0,Asia,Asia
United States,Malaysia,2010,1.2,Asia,Asia
United States,Malaysia,2012,22.38,Asia,Asia
United States,Malaysia,2013,3.6,Asia,Asia
United States,Malaysia,2015,6.6,Asia,Asia
United States,Malaysia,2016,18.0,Asia,Asia
United States,Malaysia,2018,2.0,Asia,Asia
United States,Malaysia,2019,0.48,Asia,Asia
United States,Malaysia,2020,7.5,Asia,Asia
United States,Malaysia,2022,1.0,Asia,Asia
United States,Mali,2019,5.0,Africa,Africa
United States,Malta,2001,8.4,Europe,Europe
United States,Malta,2009,7.5,Europe,Europe
United States,Malta,2010,7.5,Europe,Europe
United States,Malta,2015,7.5,Europe,Europe
United States,Mauritania,2014,2.0,Africa,Africa
United States,Mexico,1997,19.2,Americas,Americas
United States,Mexico,1998,123.8,Americas,Americas
United States,Mexico,1999,4.359999999999999,Americas,Americas
United States,Mexico,2000,80.95,Americas,Americas
United States,Mexico,2001,122.8,Americas,Americas
United States,Mexico,2002,92.3,Americas,Americas
United States,Mexico,2003,21.8,Americas,Americas
United States,Mexico,2008,34.0,Americas,Americas
United States,Mexico,2009,44.0,Americas,Americas
United States,Mexico,2010,82.3,Americas,Americas
United States,Mexico,2011,77.10000000000001,Americas,Americas
United States,Mexico,2012,8.82,Americas,Americas
United States,Mexico,2013,31.220000000000002,Americas,Americas
United States,Mexico,2014,411.3,Americas,Americas
United States,Mexico,2015,133.0,Americas,Americas
United States,Mexico,2017,9.0,Americas,Americas
United States,Mexico,2018,12.42,Americas,Americas
United States,Montenegro,2018,15.0,Europe,Europe
United States,Montenegro,2019,5.4,Europe,Europe
United States,Montenegro,2020,1.8,Europe,Europe
United States,Morocco,1999,7.2,Africa,Africa
United States,Morocco,2005,19.9,Africa,Africa
United States,Morocco,2007,12.1,Africa,Africa
United States,Morocco,2008,809.2,Africa,Africa
United States,Morocco,2009,99.6,Africa,Africa
United States,Morocco,2010,5.0,Africa,Africa
United States,Morocco,2011,40.0,Africa,Africa
United States,Morocco,2012,58.84,Africa,Africa
United States,Morocco,2014,1.7999999999999998,Africa,Africa
United States,Morocco,2015,923.0,Africa,Africa
United States,Morocco,2016,109.38000000000001,Africa,Africa
United States,Morocco,2017,14.4,Africa,Africa
United States,Morocco,2018,695.8000000000001,Africa,Africa
United States,Morocco,2019,25.0,Africa,Africa
United States,NATO**,2009,420.0,,
United States,NATO**,2012,175.0,,
United States,NATO**,2017,8.4,,
United States,Namibia,2010,5.0,Africa,Africa
United States,Nepal,2017,1.0,Asia,Asia
United States,Nepal,2018,1.1,Asia,Asia
United States,Netherlands,1992,49.92,Europe,Europe
United States,Netherlands,1993,43.5,Europe,Europe
United States,Netherlands,1995,422.0,Europe,Europe
United States,Netherlands,1997,16.6,Europe,Europe
United States,Netherlands,1998,6.6,Europe,Europe
United States,Netherlands,1999,10.0,Europe,Europe
United States,Netherlands,2000,220.0,Europe,Europe
United States,Netherlands,2002,109.2,Europe,Europe
United States,Netherlands,2003,40.36,Europe,Europe
United States,Netherlands,2004,52.0,Europe,Europe
United States,Netherlands,2005,56.32,Europe,Europe
United States,Netherlands,2006,40.75,Europe,Europe
United States,Netherlands,2007,124.17999999999999,Europe,Europe
United States,Netherlands,2008,2039.39,Europe,Europe
United States,Netherlands,2009,1.1099999999999999,Europe,Europe
United States,Netherlands,2010,76.06,Europe,Europe
United States,Netherlands,2012,0.72,Europe,Europe
United States,Netherlands,2013,5.0,Europe,Europe
United States,Netherlands,2014,12.24,Europe,Europe
United States,Netherlands,2015,35.36,Europe,Europe
United States,Netherlands,2016,262.74,Europe,Europe
United States,Netherlands,2017,305.42,Europe,Europe
United States,Netherlands,2018,152.8,Europe,Europe
United States,Netherlands,2019,26.2,Europe,Europe
United States,Netherlands,2020,5.18,Europe,Europe
United States,Netherlands,2021,7.96,Europe,Europe
United States,New Zealand,1997,60.0,Oceania,Oceania
United States,New Zealand,1999,15.0,Oceania,Oceania
United States,New Zealand,2001,66.45,Oceania,Oceania
United States,New Zealand,2003,4.92,Oceania,Oceania
United States,New Zealand,2013,120.0,Oceania,Oceania
United States,New Zealand,2014,18.450000000000003,Oceania,Oceania
United States,New Zealand,2017,11.4,Oceania,Oceania
United States,New Zealand,2018,500.0,Oceania,Oceania
United States,New Zealand,2020,25.84,Oceania,Oceania
United States,Niger,2013,9.26,Africa,Africa
United States,Niger,2014,2.0,Africa,Africa
United States,Niger,2015,22.4,Africa,Africa
United States,Niger,2016,0.4,Africa,Africa
United States,Niger,2019,10.2,Africa,Africa
United States,Nigeria,2001,16.0,Africa,Africa
United States,Nigeria,2011,54.0,Africa,Africa
United States,Nigeria,2013,62.55,Africa,Africa
United States,Nigeria,2014,17.28,Africa,Africa
United States,Nigeria,2016,1.25,Africa,Africa
United States,Nigeria,2018,1.25,Africa,Africa
United States,Nigeria,2019,4.0,Africa,Africa
United States,Nigeria,2022,4.85,Africa,Africa
United States,North Macedonia,2000,5.0,Europe,Europe
United States,North Macedonia,2001,0.14,Europe,Europe
United States,North Macedonia,2005,0.13,Europe,Europe
United States,North Macedonia,2020,5.76,Europe,Europe
United States,Norway,1993,36.0,Europe,Europe
United States,Norway,1996,106.4,Europe,Europe
United States,Norway,1999,32.4,Europe,Europe
United States,Norway,2000,353.0,Europe,Europe
United States,Norway,2002,9.0,Europe,Europe
United States,Norway,2003,5.0,Europe,Europe
United States,Norway,2004,21.78,Europe,Europe
United States,Norway,2006,6.0,Europe,Europe
United States,Norway,2007,163.6,Europe,Europe
United States,Norway,2008,2200.0,Europe,Europe
United States,Norway,2012,41.0,Europe,Europe
United States,Norway,2014,26.36,Europe,Europe
United States,Norway,2015,36.0,Europe,Europe
United States,Norway,2016,1.0,Europe,Europe
United States,Norway,2017,625.0,Europe,Europe
United States,Norway,2018,3.0,Europe,Europe
United States,Norway,2019,36.0,Europe,Europe
United States,Oman,2000,20.44,Asia,Asia
United States,Oman,2001,5.62,Asia,Asia
United States,Oman,2002,454.0,Asia,Asia
United States,Oman,2003,26.68,Asia,Asia
United States,Oman,2004,9.5,Asia,Asia
United States,Oman,2005,3.0,Asia,Asia
United States,Oman,2008,3.0,Asia,Asia
United States,Oman,2009,40.0,Asia,Asia
United States,Oman,2010,80.0,Asia,Asia
United States,Oman,2011,372.0,Asia,Asia
