Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
2016,Latvia,1.45,Latvia,LVA,,509.8,2.71
2016,Lithuania,1.48,Lithuania,LTU,,835.4,2.92
2016,North Macedonia,0.97,North Macedonia,MKD, Europe,121.8,2.09
2016,Montenegro,1.41,Montenegro,MNE, Europe,71.3,1.85
2016,Poland,1.95,Poland,POL, Europe,10702.9,4.03
2016,Romania,1.43,Romania,ROU, Europe,3094.2,3.49
2016,Serbia,1.74,Serbia,SRB, Europe,896.2,2.95
2016,Slovakia,1.12,Slovakia,SVK,,1206.2,3.08
2016,Slovenia,1,Slovenia,SVN,,496.7,2.7
2016,Armenia,4.09,Armenia,ARM,,587.8,2.77
2016,Azerbaijan,3.69,Azerbaijan,AZE,,1938.7,3.29
2016,Belarus,1.52,Belarus,BLR,,791.8,2.9
2016,Georgia,2.08,Georgia,GEO, Asia,376.1,2.58
2016,Moldova,0.34,Moldova,MDA,,46.8,1.67
2016,Russia,5.43,Russia,RUS,,92992.5,4.97
2016,Ukraine,3.67,Ukraine,UKR,,4962.1,3.7
2016,Austria,0.73,Austria,AUT, Europe,3281.4,3.52
2016,Belgium,0.89,Belgium,BEL, Europe,4839.4,3.68
2016,Cyprus,1.4,Cyprus,CYP, Asia,316.8,2.5
2016,Denmark,1.15,Denmark,DNK, Europe,3870.5,3.59
2016,Finland,1.42,Finland,FIN, Europe,3668.9,3.56
2016,France,1.92,France,FRA, Europe,50370.3,4.7
2016,Germany,1.15,Germany,DEU, Europe,43862.9,4.64
2016,Greece,2.57,Greece,GRC, Europe,5277.9,3.72
2016,Ireland,0.34,Ireland,IRL, Europe,1066.3,3.03
2016,Italy,1.33,Italy,ITA, Europe,26994.2,4.43
2016,Luxembourg,0.38,Luxembourg,LUX, Europe,258.8,2.41
2016,Malta,0.51,Malta,MLT, Europe,64.1,1.81
2016,Netherlands,1.16,Netherlands,NLD, Europe,10493.4,4.02
2016,Norway,1.62,Norway,NOR, Europe,6218.1,3.79
2016,Portugal,1.54,Portugal,PRT, Europe,3390.2,3.53
2016,Spain,1.14,Spain,ESP, Europe,15497.3,4.19
2016,Sweden,1.05,Sweden,SWE, Europe,5403.4,3.73
2016,Switzerland,0.66,Switzerland,CHE, Europe,4936.3,3.69
2016,United Kingdom,1.98,United Kingdom,GBR, Europe,58113.4,4.76
2016,Bahrain,4.67,Bahrain,BHR, Asia,1583.6,3.2
2016,Egypt,1.67,Egypt,EGY, Africa,4788.8,3.68
2016,Iran,2.8,Iran,IRN, Asia,6707.4,3.83
2016,Iraq,3.56,Iraq,IRQ, Asia,5431.4,3.73
2016,Israel,5.43,Israel,ISR, Asia,21412.7,4.33
2016,Jordan,4.44,Jordan,JOR, Asia,2039.5,3.31
2016,Kuwait,5.89,Kuwait,KWT, Asia,7251.8,3.86
2016,Lebanon,5.06,Lebanon,LBN, Asia,1887.8,3.28
2016,Oman,10.56,Oman,OMN, Asia,8426.3,3.93
2016,Saudi Arabia,9.56,Saudi Arabia,SAU, Asia,69196.9,4.84
2016,Turkiye,2.05,,,,11205.2,4.05
2017,Algeria,5.92,Algeria,DZA, Africa,10035.5,4
2017,Morocco,2.95,Morocco,MAR, Africa,3705.6,3.57
2017,Tunisia,2.03,Tunisia,TUN, Africa,932.6,2.97
2017,Angola,2.51,Angola,AGO, Africa,2882.8,3.46
2017,Benin,0.92,Benin,BEN, Africa,115.6,2.06
2017,Botswana,3.25,Botswana,BWA, Africa,566.9,2.75
2017,Burkina Faso,1.36,Burkina Faso,BFA, Africa,213.3,2.33
2017,Burundi,2,Burundi,BDI, Africa,71.8,1.86
2017,Cameroon,1.14,Cameroon,CMR, Africa,441,2.64
2017,Cape Verde,0.47,Cape Verde,CPV, Africa,9.9,1
2017,Central African Republic,1.34,Central African Republic,CAF,,30.3,1.48
2017,Chad,2.2,Chad,TCD, Africa,233.6,2.37
2017,"Congo, DR",0.77,,,,383.2,2.58
2017,"Congo, Republic",3.18,,,,386.3,2.59
2017,Cote d'Ivoire,0.98,,,,526.1,2.72
2017,Equatorial Guinea,1.13,Equatorial Guinea,GNQ,,144.3,2.16
2017,Ethiopia,0.68,Ethiopia,ETH, Africa,642.3,2.81
2017,Gabon,1.81,Gabon,GAB, Africa,288.6,2.46
2017,Ghana,0.31,Ghana,GHA, Africa,167.4,2.22
2017,Guinea,1.8,Guinea,GIN, Africa,311,2.49
2017,Guinea-Bissau,1.31,Guinea-Bissau,GNB, Africa,20.4,1.31
2017,Kenya,1.24,Kenya,KEN, Africa,1181.2,3.07
2017,Lesotho,2.27,Lesotho,LSO, Africa,56.6,1.75
2017,Liberia,0.94,Liberia,LBR, Africa,25,1.4
2017,Madagascar,0.51,Madagascar,MDG, Africa,68.8,1.84
2017,Malawi,0.53,Malawi,MWI, Africa,65.3,1.81
2017,Mali,3.03,Mali,MLI, Africa,489,2.69
2017,Mauritania,2.12,Mauritania,MRT, Africa,171,2.23
2017,Mauritius,0.17,Mauritius,MUS, Africa,21.7,1.34
2017,Mozambique,0.99,Mozambique,MOZ, Africa,174.7,2.24
2017,Namibia,3.52,Namibia,NAM,,448.8,2.65
2017,Niger,1.81,Niger,NER, Africa,210.7,2.32
2017,Nigeria,0.43,Nigeria,NGA, Africa,2298.6,3.36
2017,Rwanda,1.25,Rwanda,RWA, Africa,122.9,2.09
2017,Senegal,1.47,Senegal,SEN, Africa,337.9,2.53
2017,Seychelles,1.41,Seychelles,SYC, Africa,29.1,1.46
2017,Sierra Leone,1.09,Sierra Leone,SLE, Africa,45.8,1.66
2017,South Africa,0.94,South Africa,ZAF, Africa,3682.6,3.57
2017,South Sudan,2.06,South Sudan,SSD, Africa,363.9,2.56
2017,Sudan,3.29,Sudan,SDN, Africa,4232.4,3.63
2017,Eswatini,1.92,Eswatini,SWZ, Africa,86.9,1.94
2017,Tanzania,1.06,Tanzania,TZA, Africa,645.1,2.81
2017,Togo,1.87,Togo,TGO, Africa,96.8,1.99
2017,Uganda,1.11,Uganda,UGA, Africa,405.4,2.61
2017,Zambia,1.3,Zambia,ZMB, Africa,348.3,2.54
2017,Zimbabwe,1.59,Zimbabwe,ZWE, Africa,181.1,2.26
2017,Belize,1.01,Belize,BLZ, North America,25.4,1.4
2017,Dominican Republic,0.67,Dominican Republic,DOM, North America,593.8,2.77
2017,El Salvador,1.04,El Salvador,SLV, North America,291.7,2.46
2017,Guatemala,0.38,Guatemala,GTM, North America,322.7,2.51
2017,Haiti,0.04,Haiti,HTI,,9.4,0.97
2017,Honduras,1.59,Honduras,HND, North America,450.9,2.65
2017,Jamaica,0.97,Jamaica,JAM, North America,159.3,2.2
2017,Mexico,0.42,Mexico,MEX, North America,6102.4,3.79
2017,Nicaragua,0.63,Nicaragua,NIC, North America,96.2,1.98
2017,Trinidad and Tobago,0.87,Trinidad and Tobago,TTO, North America,223.2,2.35
2017,Canada,1.35,Canada,CAN, North America,25786.1,4.41
2017,United States of America,3.3,United States of America,USA, North America,772175.9,5.89
2017,Argentina,0.85,Argentina,ARG, South America,5191.9,3.72
2017,Bolivia,1.54,Bolivia,BOL, South America,622.5,2.79
2017,Brazil,1.41,Brazil,BRA, South America,23687.2,4.37
2017,Chile,1.94,Chile,CHL, South America,5026.8,3.7
2017,Colombia,3.21,Colombia,COL, South America,8667.9,3.94
2017,Ecuador,2.36,Ecuador,ECU, South America,2543.9,3.41
2017,Guyana,1.25,Guyana,GUY, South America,68.4,1.84
2017,Paraguay,0.89,Paraguay,PRY, South America,340.4,2.53
2017,Peru,1.27,Peru,PER, South America,2715.7,3.43
2017,Uruguay,1.81,Uruguay,URY, South America,1214.3,3.08
2017,Venezuela,2.23,Venezuela,VEN, South America,1.9,0.28
2017,Australia,2,Australia,AUS, Australia,28690.3,4.46
2017,Fiji,1.4,Fiji,FJI, Oceania,76.6,1.88
2017,New Zealand,1.05,New Zealand,NZL, Oceania,2235.6,3.35
2017,Papua New Guinea,0.36,Papua New Guinea,PNG, Oceania,91.3,1.96
2017,Afghanistan,0.95,Afghanistan,AFG, Asia,174.3,2.24
2017,Bangladesh,1.13,Bangladesh,BGD, Asia,3757.3,3.57
2017,India,2.53,India,IND, Asia,69133.7,4.84
2017,Nepal,1.56,Nepal,NPL, Asia,470.6,2.67
2017,Pakistan,3.36,Pakistan,PAK, Asia,9792.5,3.99
2017,Sri Lanka,1.98,Sri Lanka,LKA, Asia,1580,3.2
2017,China,1.71,China,CHN,,234421.6,5.37
2017,Japan,0.91,Japan,JPN, Asia,39891.7,4.6
2017,"Korea, South",2.42,,,,37973.8,4.58
2017,Mongolia,0.76,Mongolia,MNG,,119.7,2.08
2017,Taiwan,1.82,Taiwan,TWN, Asia,11436,4.06
2017,Brunei,2.87,Brunei,BRN, Asia,376.7,2.58
2017,Cambodia,2.07,Cambodia,KHM, Asia,529.5,2.72
2017,Indonesia,0.87,Indonesia,IDN, Asia,9084,3.96
2017,Malaysia,1.1,Malaysia,MYS, Asia,3651.5,3.56
2017,Myanmar,3.64,Myanmar,MMR, Asia,3464.5,3.54
2017,Philippines,1.17,Philippines,PHL, Asia,4309.6,3.63
2017,Singapore,2.97,Singapore,SGP, Asia,11186.4,4.05
2017,Thailand,1.33,Thailand,THA, Asia,6415.3,3.81
2017,Timor Leste,1.59,,,,29.3,1.47
2017,Viet Nam,1.8,,,,5599.2,3.75
2017,Kazakhstan,0.83,Kazakhstan,KAZ,,1450,3.16
2017,Kyrgyz Republic,1.58,,,,138.2,2.14
2017,Tajikistan,1.04,Tajikistan,TJK,,87.9,1.94
2017,Albania,1.11,Albania,ALB, Europe,174.2,2.24
2017,Bosnia and Herzegovina,0.85,Bosnia and Herzegovina,BIH, Europe,166,2.22
2017,Bulgaria,1.22,Bulgaria,BGR,,866.5,2.94
2017,Croatia,1.64,Croatia,HRV,,994.3,3
2017,Czechia,0.96,,,,2711.8,3.43
2017,Estonia,2.01,Estonia,EST,,663,2.82
2017,Hungary,1.19,Hungary,HUN, Europe,1665.2,3.22
2017,Kosovo,0.8,Kosovo,XKX, Europe,64.4,1.81
2017,Latvia,1.59,Latvia,LVA,,578.9,2.76
2017,Lithuania,1.71,Lithuania,LTU,,1014.6,3.01
2017,North Macedonia,0.9,North Macedonia,MKD, Europe,115.2,2.06
2017,Montenegro,1.36,Montenegro,MNE, Europe,73.1,1.86
2017,Poland,1.9,Poland,POL, Europe,10944.7,4.04
2017,Romania,1.73,Romania,ROU, Europe,4198.4,3.62
2017,Serbia,1.91,Serbia,SRB, Europe,1000.7,3
2017,Slovakia,1.1,Slovakia,SVK,,1227.3,3.09
2017,Slovenia,0.98,Slovenia,SVN,,509.1,2.71
2017,Armenia,3.85,Armenia,ARM,,601.7,2.78
2017,Azerbaijan,3.76,Azerbaijan,AZE,,2035,3.31
2017,Belarus,1.37,Belarus,BLR,,749.1,2.87
2017,Georgia,1.97,Georgia,GEO, Asia,381.8,2.58
2017,Moldova,0.32,Moldova,MDA,,45.9,1.66
2017,Russia,4.25,Russia,RUS,,75353.8,4.88
2017,Ukraine,3.24,Ukraine,UKR,,4791,3.68
2017,Austria,0.76,Austria,AUT, Europe,3445.5,3.54
2017,Belgium,0.88,Belgium,BEL, Europe,4842.5,3.69
2017,Cyprus,1.57,Cyprus,CYP, Asia,375.9,2.58
2017,Denmark,1.14,Denmark,DNK, Europe,3948.6,3.6
2017,Finland,1.35,Finland,FIN, Europe,3606.1,3.56
2017,France,1.91,France,FRA, Europe,51033,4.71
2017,Germany,1.15,Germany,DEU, Europe,45121,4.65
2017,Greece,2.56,Greece,GRC, Europe,5273.7,3.72
2017,Ireland,0.31,Ireland,IRL, Europe,1071.9,3.03
2017,Italy,1.36,Italy,ITA, Europe,27769.8,4.44
2017,Luxembourg,0.5,Luxembourg,LUX, Europe,343.9,2.54
2017,Malta,0.48,Malta,MLT, Europe,67.1,1.83
2017,Netherlands,1.16,Netherlands,NLD, Europe,10722.7,4.03
2017,Norway,1.71,Norway,NOR, Europe,6862.6,3.84
2017,Portugal,1.24,Portugal,PRT, Europe,2820.8,3.45
2017,Spain,1.23,Spain,ESP, Europe,17150.9,4.23
2017,Sweden,1.02,Sweden,SWE, Europe,5403.2,3.73
2017,Switzerland,0.67,Switzerland,CHE, Europe,4965.6,3.7
2017,United Kingdom,1.95,United Kingdom,GBR, Europe,58219.6,4.77
2017,Bahrain,4.32,Bahrain,BHR, Asia,1590.1,3.2
2017,Egypt,1.42,Egypt,EGY, Africa,4040.8,3.61
2017,Iran,2.84,Iran,IRN, Asia,7546.7,3.88
2017,Iraq,3.86,Iraq,IRQ, Asia,6746,3.83
2017,Israel,5.45,Israel,ISR, Asia,22325.9,4.35
2017,Jordan,4.68,Jordan,JOR, Asia,2163.9,3.34
2017,Kuwait,5.61,Kuwait,KWT, Asia,7479.4,3.87
2017,Lebanon,4.51,Lebanon,LBN, Asia,1715.4,3.23
2017,Oman,8.41,Oman,OMN, Asia,7109.4,3.85
2017,Saudi Arabia,9.85,Saudi Arabia,SAU, Asia,77154.4,4.89
2017,Turkiye,2.05,,,,12026.7,4.08
2018,Algeria,5.48,Algeria,DZA, Africa,9624.5,3.98
2018,Morocco,2.9,Morocco,MAR, Africa,3731.5,3.57
2018,Tunisia,1.98,Tunisia,TUN, Africa,936.3,2.97
2018,Angola,1.96,Angola,AGO, Africa,2376.8,3.38
2018,Benin,0.63,Benin,BEN, Africa,84.8,1.93
2018,Botswana,2.92,Botswana,BWA, Africa,515.4,2.71
2018,Burkina Faso,1.93,Burkina Faso,BFA, Africa,318.2,2.5
2018,Burundi,2.15,Burundi,BDI, Africa,78.3,1.89
2018,Cameroon,1.08,Cameroon,CMR, Africa,436.9,2.64
2018,Cape Verde,0.49,Cape Verde,CPV, Africa,10.7,1.03
2018,Central African Republic,1.34,Central African Republic,CAF,,31.3,1.5
2018,Chad,2.3,Chad,TCD, Africa,245,2.39
2018,"Congo, DR",0.62,,,,329.8,2.52
2018,"Congo, Republic",1.98,,,,284,2.45
2018,Cote d'Ivoire,1.05,,,,601.2,2.78
2018,Equatorial Guinea,1.14,Equatorial Guinea,GNQ,,148.3,2.17
2018,Ethiopia,0.65,Ethiopia,ETH, Africa,647.7,2.81
2018,Gabon,1.55,Gabon,GAB, Africa,254.7,2.41
2018,"Gambia, The",0.72,,,,13.6,1.13
2018,Ghana,0.33,Ghana,GHA, Africa,190,2.28
2018,Guinea,1.77,Guinea,GIN, Africa,305.1,2.48
2018,Guinea-Bissau,1.36,Guinea-Bissau,GNB, Africa,21.4,1.33
2018,Kenya,1.21,Kenya,KEN, Africa,1212,3.08
2018,Lesotho,2,Lesotho,LSO, Africa,52.4,1.72
2018,Liberia,0.94,Liberia,LBR, Africa,20.1,1.3
2018,Madagascar,0.53,Madagascar,MDG, Africa,74.5,1.87
2018,Malawi,0.59,Malawi,MWI, Africa,71.6,1.85
2018,Mali,2.82,Mali,MLI, Africa,483.1,2.68
2018,Mauritania,2.13,Mauritania,MRT, Africa,182.6,2.26
2018,Mauritius,0.16,Mauritius,MUS, Africa,21,1.32
2018,Mozambique,1.32,Mozambique,MOZ, Africa,240,2.38
2018,Namibia,3.33,Namibia,NAM,,429.7,2.63
2018,Niger,1.79,Niger,NER, Africa,222.2,2.35
2018,Nigeria,0.51,Nigeria,NGA, Africa,2711.8,3.43
2018,Rwanda,1.24,Rwanda,RWA, Africa,131.5,2.12
2018,Senegal,1.67,Senegal,SEN, Africa,401.4,2.6
2018,Seychelles,1.31,Seychelles,SYC, Africa,27.7,1.44
2018,Sierra Leone,0.75,Sierra Leone,SLE, Africa,31.8,1.5
2018,South Africa,0.89,South Africa,ZAF, Africa,3528.7,3.55
2018,South Sudan,3.2,South Sudan,SSD, Africa,511.2,2.71
2018,Sudan,1.78,Sudan,SDN, Africa,2156.2,3.33
2018,Eswatini,2.1,Eswatini,SWZ, Africa,90.7,1.96
2018,Tanzania,1.1,Tanzania,TZA, Africa,678.7,2.83
2018,Togo,1.96,Togo,TGO, Africa,107.1,2.03
2018,Uganda,1.23,Uganda,UGA, Africa,480.4,2.68
2018,Zambia,1.44,Zambia,ZMB, Africa,400,2.6
2018,Zimbabwe,1.14,Zimbabwe,ZWE, Africa,202.1,2.31
2018,Belize,1.01,Belize,BLZ, North America,25.7,1.41
2018,Dominican Republic,0.69,Dominican Republic,DOM, North America,665.5,2.82
2018,El Salvador,1.13,El Salvador,SLV, North America,325.8,2.51
2018,Guatemala,0.37,Guatemala,GTM, North America,316.1,2.5
2018,Haiti,0.06,Haiti,HTI,,12.8,1.11
2018,Honduras,1.49,Honduras,HND, North America,428.7,2.63
2018,Jamaica,1.33,Jamaica,JAM, North America,224.9,2.35
2018,Mexico,0.46,Mexico,MEX, North America,6824.9,3.83
2018,Nicaragua,0.63,Nicaragua,NIC, North America,91,1.96
2018,Trinidad and Tobago,0.7,Trinidad and Tobago,TTO, North America,181.6,2.26
2018,Canada,1.32,Canada,CAN, North America,25667,4.41
2018,United States of America,3.3,United States of America,USA, North America,795416.3,5.9
2018,Argentina,0.73,Argentina,ARG, South America,4619.7,3.66
2018,Bolivia,1.5,Bolivia,BOL, South America,637,2.8
2018,Brazil,1.47,Brazil,BRA, South America,25259,4.4
2018,Chile,1.88,Chile,CHL, South America,5016,3.7
2018,Colombia,3.03,Colombia,COL, South America,8518.8,3.93
2018,Ecuador,2.37,Ecuador,ECU, South America,2639.3,3.42
2018,Guyana,1.29,Guyana,GUY, South America,70.5,1.85
2018,Paraguay,0.96,Paraguay,PRY, South America,371,2.57
2018,Peru,1.19,Peru,PER, South America,2675.2,3.43
2018,Uruguay,1.97,Uruguay,URY, South America,1319.9,3.12
2018,Venezuela,0.15,Venezuela,VEN, South America,2.2,0.34
2018,Australia,1.9,Australia,AUS, Australia,28005.3,4.45
2018,Fiji,1.46,Fiji,FJI, Oceania,80.3,1.9
2018,New Zealand,1.11,New Zealand,NZL, Oceania,2441.5,3.39
2018,Papua New Guinea,0.33,Papua New Guinea,PNG, Oceania,89.1,1.95
2018,Afghanistan,1.01,Afghanistan,AFG, Asia,190.3,2.28
2018,Bangladesh,1.15,Bangladesh,BGD, Asia,4136.8,3.62
2018,India,2.42,India,IND, Asia,71568.2,4.85
2018,Nepal,1.47,Nepal,NPL, Asia,461.7,2.66
2018,Pakistan,3.59,Pakistan,PAK, Asia,10952,4.04
2018,Sri Lanka,1.73,Sri Lanka,LKA, Asia,1448.4,3.16
2018,China,1.67,China,CHN,,248153.2,5.39
2018,Japan,0.96,Japan,JPN, Asia,41899.8,4.62
2018,"Korea, South",2.5,,,,39899.7,4.6
2018,Mongolia,0.67,Mongolia,MNG,,114.4,2.06
2018,Taiwan,1.74,Taiwan,TWN, Asia,11189.3,4.05
2018,Brunei,2.64,Brunei,BRN, Asia,374.9,2.57
2018,Cambodia,2.21,Cambodia,KHM, Asia,611.8,2.79
2018,Indonesia,0.72,Indonesia,IDN, Asia,7986.6,3.9
2018,Malaysia,0.96,Malaysia,MYS, Asia,3331.8,3.52
2018,Myanmar,2.36,Myanmar,MMR, Asia,2356.7,3.37
2018,Philippines,1.18,Philippines,PHL, Asia,4577.6,3.66
2018,Singapore,2.81,Singapore,SGP, Asia,11284.7,4.05
2018,Thailand,1.33,Thailand,THA, Asia,6587.4,3.82
2018,Timor Leste,1.32,,,,23.2,1.37
2018,Viet Nam,1.81,,,,6031,3.78
2018,Kazakhstan,0.84,Kazakhstan,KAZ,,1561.7,3.19
2018,Kyrgyz Republic,1.54,,,,142.5,2.15
2018,Tajikistan,1.05,Tajikistan,TJK,,92.6,1.97
2018,Uzbekistan,3.56,Uzbekistan,UZB,,1678.9,3.23
2018,Albania,1.16,Albania,ALB, Europe,188.6,2.28
2018,Bosnia and Herzegovina,0.84,Bosnia and Herzegovina,BIH, Europe,172.1,2.24
2018,Bulgaria,1.45,Bulgaria,BGR,,1069.8,3.03
2018,Croatia,1.55,Croatia,HRV,,971.3,2.99
2018,Czechia,1.09,,,,3197.8,3.5
2018,Estonia,2.01,Estonia,EST,,697.2,2.84
2018,Hungary,1.01,Hungary,HUN, Europe,1507.6,3.18
2018,Kosovo,0.8,Kosovo,XKX, Europe,67,1.83
2018,Latvia,2.06,Latvia,LVA,,789.1,2.9
2018,Lithuania,1.97,Lithuania,LTU,,1221.6,3.09
2018,North Macedonia,0.94,North Macedonia,MKD, Europe,127.9,2.11
2018,Montenegro,1.37,Montenegro,MNE, Europe,77.6,1.89
2018,Poland,2.04,Poland,POL, Europe,12396.7,4.09
2018,Romania,1.79,Romania,ROU, Europe,4669.4,3.67
2018,Serbia,1.64,Serbia,SRB, Europe,896.6,2.95
2018,Slovakia,1.22,Slovakia,SVK,,1405.9,3.15
2018,Slovenia,0.98,Slovenia,SVN,,531.6,2.73
2018,Armenia,4.12,Armenia,ARM,,679.2,2.83
2018,Azerbaijan,3.55,Azerbaijan,AZE,,2140.9,3.33
2018,Belarus,1.54,Belarus,BLR,,926.2,2.97
2018,Georgia,1.9,Georgia,GEO, Asia,392.1,2.59
2018,Moldova,0.33,Moldova,MDA,,49,1.69
2018,Russia,3.72,Russia,RUS,,72514.6,4.86
2018,Ukraine,3.64,Ukraine,UKR,,5779.8,3.76
2018,Austria,0.75,Austria,AUT, Europe,3466.5,3.54
2018,Belgium,0.89,Belgium,BEL, Europe,4948.3,3.69
2018,Cyprus,1.76,Cyprus,CYP, Asia,444,2.65
2018,Denmark,1.28,Denmark,DNK, Europe,4517.1,3.65
2018,Finland,1.36,Finland,FIN, Europe,3710.9,3.57
2018,France,1.84,France,FRA, Europe,49774,4.7
2018,Germany,1.17,Germany,DEU, Europe,46366.2,4.67
2018,Greece,2.72,Greece,GRC, Europe,5636.9,3.75
2018,Ireland,0.29,Ireland,IRL, Europe,1095.2,3.04
2018,Italy,1.36,Italy,ITA, Europe,28047.3,4.45
2018,Luxembourg,0.5,Luxembourg,LUX, Europe,354,2.55
2018,Malta,0.43,Malta,MLT, Europe,65.7,1.82
2018,Netherlands,1.22,Netherlands,NLD, Europe,11627.2,4.07
2018,Norway,1.72,Norway,NOR, Europe,7230.1,3.86
2018,Portugal,1.34,Portugal,PRT, Europe,3168.7,3.5
2018,Spain,1.25,Spain,ESP, Europe,17813.7,4.25
2018,Sweden,1.03,Sweden,SWE, Europe,5581.5,3.75
2018,Switzerland,0.65,Switzerland,CHE, Europe,5000.9,3.7
2018,United Kingdom,1.94,United Kingdom,GBR, Europe,58657.8,4.77
2018,Bahrain,4.04,Bahrain,BHR, Asia,1552.4,3.19
2018,Egypt,1.25,Egypt,EGY, Africa,3970.3,3.6
2018,Iran,2.24,Iran,IRN, Asia,6384.6,3.81
2018,Iraq,2.79,Iraq,IRQ, Asia,5730.9,3.76
2018,Israel,5.3,Israel,ISR, Asia,22602.4,4.35
2018,Jordan,4.56,Jordan,JOR, Asia,2090.7,3.32
2018,Kuwait,5.19,Kuwait,KWT, Asia,7849.5,3.89
2018,Lebanon,4.85,Lebanon,LBN, Asia,1838.8,3.26
2018,Oman,8.27,Oman,OMN, Asia,7837.4,3.89
2018,Saudi Arabia,8.81,Saudi Arabia,SAU, Asia,79809,4.9
2018,Turkiye,2.52,,,,15265.2,4.18
2019,Algeria,6,Algeria,DZA, Africa,10383.2,4.02
2019,Morocco,2.87,Morocco,MAR, Africa,3809.7,3.58
2019,Tunisia,2.38,Tunisia,TUN, Africa,1151.4,3.06
2019,Angola,1.74,Angola,AGO, Africa,2171.8,3.34
2019,Benin,0.47,Benin,BEN, Africa,68,1.83
2019,Botswana,3.08,Botswana,BWA, Africa,546.1,2.74
2019,Burkina Faso,2.21,Burkina Faso,BFA, Africa,405.9,2.61
2019,Burundi,2.81,Burundi,BDI, Africa,105.7,2.02
2019,Cameroon,1.06,Cameroon,CMR, Africa,441.6,2.65
2019,Cape Verde,0.43,Cape Verde,CPV, Africa,10.1,1
2019,Central African Republic,1.79,Central African Republic,CAF,,42.9,1.63
2019,Chad,2.14,Chad,TCD, Africa,241.8,2.38
2019,"Congo, DR",0.7,,,,381.2,2.58
2019,"Congo, Republic",2.15,,,,300.7,2.48
2019,Cote d'Ivoire,0.92,,,,565.2,2.75
2019,Equatorial Guinea,1.31,Equatorial Guinea,GNQ,,153.2,2.19
2019,Ethiopia,0.58,Ethiopia,ETH, Africa,614.2,2.79
2019,Gabon,1.59,Gabon,GAB, Africa,267.8,2.43
2019,"Gambia, The",0.77,,,,16.6,1.22
2019,Ghana,0.34,Ghana,GHA, Africa,216.2,2.33
2019,Guinea,1.48,Guinea,GIN, Africa,284,2.45
2019,Guinea-Bissau,1.53,Guinea-Bissau,GNB, Africa,24,1.38
2019,Kenya,1.11,Kenya,KEN, Africa,1163.2,3.07
2019,Lesotho,1.88,Lesotho,LSO, Africa,47.7,1.68
2019,Liberia,0.94,Liberia,LBR, Africa,16,1.2
2019,Madagascar,0.55,Madagascar,MDG, Africa,80.4,1.91
2019,Malawi,0.76,Malawi,MWI, Africa,95.9,1.98
2019,Mali,2.75,Mali,MLI, Africa,511.3,2.71
2019,Mauritania,2,Mauritania,MRT, Africa,185.6,2.27
2019,Mauritius,0.15,Mauritius,MUS, Africa,20.4,1.31
2019,Mozambique,1.4,Mozambique,MOZ, Africa,258.3,2.41
2019,Namibia,3.3,Namibia,NAM,,410.2,2.61
2019,Niger,1.92,Niger,NER, Africa,259.1,2.41
2019,Nigeria,0.46,Nigeria,NGA, Africa,2487.6,3.4
2019,Rwanda,1.2,Rwanda,RWA, Africa,138.4,2.14
2019,Senegal,1.52,Senegal,SEN, Africa,385.3,2.59
2019,Seychelles,1.29,Seychelles,SYC, Africa,27.6,1.44
2019,Sierra Leone,0.67,Sierra Leone,SLE, Africa,29,1.46
2019,South Africa,0.88,South Africa,ZAF, Africa,3505.6,3.54
2019,South Sudan,3.35,South Sudan,SSD, Africa,314.3,2.5
2019,Sudan,1.63,Sudan,SDN, Africa,1950.3,3.29
2019,Eswatini,1.89,Eswatini,SWZ, Africa,87,1.94
2019,Tanzania,1.06,Tanzania,TZA, Africa,686,2.84
2019,Togo,3.15,Togo,TGO, Africa,183.3,2.26
2019,Uganda,1.74,Uganda,UGA, Africa,736.2,2.87
2019,Zambia,1.26,Zambia,ZMB, Africa,349.5,2.54
2019,Zimbabwe,0.73,Zimbabwe,ZWE, Africa,197.1,2.29
2019,Belize,1.01,Belize,BLZ, North America,26.8,1.43
2019,Dominican Republic,0.69,Dominican Republic,DOM, North America,699.5,2.84
2019,El Salvador,1.18,El Salvador,SLV, North America,350.5,2.54
2019,Guatemala,0.43,Guatemala,GTM, North America,379.1,2.58
2019,Haiti,0.09,Haiti,HTI,,17.5,1.24
2019,Honduras,1.57,Honduras,HND, North America,461.2,2.66
2019,Jamaica,1.68,Jamaica,JAM, North America,284.3,2.45
2019,Mexico,0.51,Mexico,MEX, North America,7501.7,3.88
2019,Nicaragua,0.61,Nicaragua,NIC, North America,84.7,1.93
2019,Trinidad and Tobago,0.76,Trinidad and Tobago,TTO, North America,186.9,2.27
2019,Canada,1.28,Canada,CAN, North America,25397.6,4.4
2019,United States of America,3.41,United States of America,USA, North America,840614.8,5.92
2019,Argentina,0.7,Argentina,ARG, South America,4203.1,3.62
2019,Bolivia,1.45,Bolivia,BOL, South America,615.6,2.79
2019,Brazil,1.38,Brazil,BRA, South America,24169.8,4.38
2019,Chile,1.86,Chile,CHL, South America,5013.7,3.7
2019,Colombia,3.15,Colombia,COL, South America,9158.3,3.96
2019,Ecuador,2.17,Ecuador,ECU, South America,2422.3,3.38
2019,Guyana,1.3,Guyana,GUY, South America,75.4,1.88
2019,Paraguay,0.97,Paraguay,PRY, South America,375.5,2.57
2019,Peru,1.21,Peru,PER, South America,2761.8,3.44
2019,Uruguay,1.89,Uruguay,URY, South America,1274.3,3.11
